CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8465874",2019,20190624,3801,20190331,0304,"443","TRAFF","7","5","7","3801","0","0","0","","0","4C1","BAY SHORE BL","CESAR CHAVEZ ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8465875",2019,20190626,3801,20190624,0303,"1881","RICHM","1","5","7","3801","0","0","0","","0","3G117","CALIFORNIA ST","PARK PRESIDIO BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,2,2,"A","-","01",23153,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8465876",2019,20190626,3801,20190529,0525,"202","TRAFF","3","5","7","3801","0","0","0","","0","4B1C","GEARY BL","LAGUNA ST","1.00","E","N","B","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","00",21456,"C","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8465877",2019,20190626,3801,20190511,2212,"1994","TRAFF","6","5","7","3801","0","0","0","","0","4B3G","POLK ST","PINE ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","Y","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"8465878",2019,20190626,3801,20190501,2500,"2305","TRAFF","3","5","7","3801","0","0","0","","0","4B1H","SUTTER ST","DIVISADERO ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"8465911",2019,20190709,3801,20190423,1216,"1114","TRAFF","2","5","7","3801","0","0","0","","0","4C3","7TH ST","NATOMA ST","36.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","17",21203,"","N","G","B","E","A","H","-","A","D","0","Y","","","Y","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8465971",2019,20190731,3801,20190623,0114,"1871","BAYVI","7","5","7","3801","0","0","0","","0","0C5","3RD ST","PAUL AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",2,2,3,"A","-","12",21453,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8466026",2019,20190822,3801,20190718,0535,"2127","TRAFF","4","5","7","3801","0","0","0","","0","3J1","MASON ST","EDDY ST","10.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","Y","Y","","F","27",0,0,0,1,0,0,0,0,0,"-","-"
"8466047",2019,20191204,3801,20190831,1617,"","MISSI","6","5","7","3801","0","0","0","","0","3D14D","RT 101","25TH AV","785.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,4,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8466080",2019,20191204,3801,20190807,1448,"4200","TARAV","3","5","7","3801","0","0","0","","0","314B","19TH AV","WAWONA ST","180.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8648648",2019,20190228,3801,20190101,1805,"917","TRAFF","2","5","7","3801","0","0","0","","0","4B4E","HAIGHT ST","STANYAN ST","124.00","E","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8794748",2019,20190423,3801,20190117,1135,"195","3E13A","4","5","7","3801","0","0","0","","0","NORTHE","VAN NESS AV","BROADWAY ST","0.00","","Y","A","-","Y","SF",4,101,"-","-",6.320,"I","5","S","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8794752",2019,20190321,3801,20190125,2311,"1123","NORTH","5","5","7","3801","0","0","0","","0","3E12E","WEBSTER ST","EDDY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8794760",2019,20190321,3801,20190108,2328,"364","TARAV","2","5","7","3801","0","0","0","","0","3I15D","GREAT HWY","LINCOLN WY","0.00","","Y","C","F","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","- ",,"","N","H","I","A","B","C","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8794763",2019,20190327,3801,20190119,0241,"382","3E15E","6","5","7","3801","0","0","0","","0","NORTHE","VAN NESS AV","TURK ST","0.00","","Y","A","C","Y","SF",4,101,"-","-",5.352,"I","5","N","Y","4",0,2,3,"A","-","12",21453,"A","N","D","C","A","B","D","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8794767",2019,20190321,3801,20190105,1546,"2100","RICHM","6","5","7","3801","0","0","0","","0","3G5D","GREAT HWY","CABRILLO ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","00",23123,"5","N","G","B","C","B","H","-","A","D","0","Y","","","","Y","","A","01",0,0,2,0,2,0,0,0,0,"-","-"
"8794768",2019,20190227,3801,20190109,1254,"2180","BAYVI","3","5","7","3801","0","0","0","","0","3C46","LANE ST","PALOU AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","G","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8794771",2019,20190327,3801,20190105,0630,"2065","NORTH","6","5","7","3801","0","0","0","","0","3E13A","VAN NESS AV","ELLIS ST","0.00","","Y","C","-","Y","SF",4,101,"-","-",5.490,"H","-","N","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","D","B","-","-","B","A","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8794775",2019,20190327,3801,20190113,0715,"1978","BAYVI","7","5","7","3801","0","0","0","","0","002","RT 101","CESAR CHAVEZ","0.00","","N","A","-","Y","SF",4,101,"-","-",3.071,"R","1","S","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8794779",2019,20190321,3801,20190112,1050,"2179","CENTR","6","5","7","3801","0","0","0","","0","3A44C","POWELL ST","POST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","17",22517,"","F","E","C","A","A","H","-","A","A","0","","","","","Y","","N","60",0,2,0,0,0,0,0,0,0,"-","-"
"8794783",2019,20190321,3801,20190123,1434,"891","","3","5","7","3801","0","0","0","","0","3D14C","26TH ST","CYPRESS ALY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8794787",2019,20190423,3801,20190123,1107,"392","TARAV","3","5","7","3801","0","0","0","","0","3I16A","GREAT HWY","SKYLINE BL","0.00","","Y","A","-","Y","SF",4,35,"-","-",1.260,"I","5","S","N","4",0,1,2,"A","-","09",21802,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","D","22",0,0,1,0,0,0,1,0,0,"-","-"
"8794788",2019,20190227,3801,20190118,2327,"2162","SOUTH","5","5","7","3801","0","0","0","","0","3B16E","AVENUE OF THE PALMS","CALIFORNIA AV","0.00","","Y","A","-","N","",,,"","",,"","","","","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8794791",2019,20190327,3801,20190128,0739,"4333","TARAV","1","5","7","3801","0","0","0","","0","3I15A","SLOAT BL","21ST AV","0.00","","Y","A","-","Y","SF",4,35,"-","-",3.060,"I","5","N","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8794792",2019,20190508,3801,20190123,2500,"4314","RICHM","3","5","7","3801","0","0","0","","0","0G1","PARK PRESIDIO DR","CROSSOVER DR","290.00","N","N","B","-","Y","SF",4,1,"-","-",4.580,"H","-","S","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8795869",2019,20190403,3801,20190106,1356,"1398","NORTH","7","5","7","3801","0","0","0","","0","3E41B","VAN NESS AV","MCALLISTER ST","79.00","N","N","B","C","Y","SF",4,101,"-","T",5.210,"H","-","N","N","0",0,0,2,"A","-","01",23152,"F","N","D","C","A","B","A","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8795896",2019,20190321,3801,20190123,2208,"1718","BAYVI","3","5","7","3801","0","0","0","","0","3C12E","BAYSHORE BL","PAUL AV","72.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8795911",2019,20190403,3801,20190111,0137,"2457","SOUTH","5","5","7","3801","0","0","0","","0","3B12E","HARRISON ST","5TH ST","0.00","","Y","A","-","Y","SF",4,80,"-","-",5.044,"R","4","W","Y","0",0,0,2,"A","-","09",21801,"A","M","A","C","A","A","H","-","D","A","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,0,0,"-","-"
"8800968",2019,20190227,3801,20190129,1818,"25063","4100","2","5","7","3801","0","0","0","","0","NORTH","19TH AV","BUCKINGHAM AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-"
"8803521",2019,20190301,3801,20190116,1430,"4039","TARAV","3","5","7","3801","0","0","0","","0","3I13A","ULLOA ST","WEST PORTAL AV","15.00","E","N","C","G","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","E","I","A","B","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-"
"8803525",2019,20190308,3801,20190111,0930,"2266","3H13A","5","5","7","3801","0","0","0","","0","3H13A","CHURCH ST","DUNCAN ST","27.00","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","M","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8803529",2019,20190301,3801,20190115,1910,"1836","TARAV","2","5","7","3801","0","0","0","","0","03I","KIRKHAM ST","45TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","G","B","B","B","H","-","C","D","0","Y","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8803533",2019,20190430,3801,20190115,1712,"892","","2","5","7","3801","0","0","0","","0","3B12D","MISSION ST","5TH ST","300.00","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","B","H","-","C","A","0","","","","Y","Y","Y","F","55",0,0,0,0,0,0,0,0,0,"-","-"
"8803537",2019,20190301,3801,20190113,0021,"1246","RICHM","7","5","7","3801","0","0","0","","0","0G5","42ND AV","CABRILLO ST","26.00","N","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8803541",2019,20190430,3801,20190101,1613,"2239","","2","5","7","3801","0","0","0","","0","3H11C","PORTOLA DR","OSHAUGHNESSY BL","0.00","","-","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8803545",2019,20190301,3801,20190113,2000,"2147","BAYVI","7","5","7","3801","0","0","0","","0","3C113D","HUDSON AV","PHELPS ST","275.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","E","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8803549",2019,20190312,3801,20190107,0902,"1538","COJ","1","5","7","3801","0","0","0","","0","3J11A","MARKET ST","JONES ST","216.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"C","-","18",,"","N","H","A","A","B","G","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8803550",2019,20190314,3801,20190129,0817,"1917","TARAV","2","5","7","3801","0","0","0","","0","3I16A","SHIELDS ST","MONTICELLO ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","21",22106,"","N","E","I","A","B","H","-","A","A","0","","","","Y","Y","","F","21",0,0,0,0,0,0,0,0,0,"-","-"
"8803553",2019,20190301,3801,20190125,2350,"2238","INGLE","5","5","7","3801","0","0","0","","0","3H15E","WINDING WY","DRAKE ST","60.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","D","E","A","A","H","-","C","A","0","","","","","Y","Y","D","23",0,0,0,0,0,0,0,0,0,"-","-"
"8803557",2019,20190304,3801,20190125,0700,"1693","BAYVI","5","5","7","3801","0","0","0","","0","002","CARROLL AV","THORNTON AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"8803558",2019,20190308,3801,20190129,0900,"1345","MISSI","2","5","7","3801","0","0","0","","0","0B4","23RD ST","MISSION ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8803561",2019,20190301,3801,20190107,1718,"274","INGLE","1","5","7","3801","0","0","0","","0","3D44C","27TH ST","NOE ST","30.00","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","E","A","B","-","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8803565",2019,20190304,3801,20190111,0725,"2132","MISSI","5","5","7","3801","0","0","0","","0","3D12C","26TH ST","SANCHEZ ST","120.00","E","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","F","G","C","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8803569",2019,20190304,3801,20190123,1340,"1917","TARAV","3","5","7","3801","0","0","0","","0","3I16A","JUNIPERO SERRA BL","HOLLOWAY AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8803570",2019,20190301,3801,20190122,1640,"713","CENTR","2","5","7","3801","0","0","0","","0","3A14D","EMBARCADERO NORTH","STOCKTON ST","43.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","B","I","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8803573",2019,20190307,3801,20190126,2230,"1951","INGLE","6","5","7","3801","0","0","0","","0","3H16D","MONTEREY BL","BADEN ST","290.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","03",22350,"","N","C","-","A","A","H","-","C","D","0","","Y","","Y","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"8803574",2019,20190301,3801,20190106,1309,"1978","BAYVI","7","5","7","3801","0","0","0","","0","001","3RD ST","20TH ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","B","H","-","A","A","0","","","","","Y","","I","20",0,0,0,0,0,0,0,0,0,"-","-"
"8803577",2019,20190301,3801,20190119,1555,"2335","SOUTH","6","5","7","3801","0","0","0","","0","0B1","HOWARD ST","1ST ST","81.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8803578",2019,20190306,3801,20190106,1730,"671","CENTR","7","5","7","3801","0","0","0","","0","3A11D","MASON ST","GEARY ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","C","B","H","-","C","A","0","Y","","","","Y","","I","09",0,0,1,0,1,0,0,0,0,"-","-"
"8803581",2019,20190404,3801,20190117,0855,"4258","NORTH","4","5","7","3801","0","0","0","","0","4CAR","DIVISADERO ST","CLAY ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","A","A","0","Y","","","","Y","","J","43",0,0,1,0,1,0,0,0,0,"-","-"
"8803585",2019,20190301,3801,20190126,1330,"2452","RICHM","6","5","7","3801","0","0","0","","0","3G60","GEARY BL","LYON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","00",24658,"A","M","B","E","A","A","H","-","A","D","0","","","","Y","Y","","F","21",0,0,0,0,0,0,0,0,0,"-","-"
"8803586",2019,20190301,3801,20190101,2104,"4187","MISSI","2","5","7","3801","0","0","0","","0","3D13D","SHOTWELL ST","20TH ST","218.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8803590",2019,20190516,3801,20190110,2306,"696","BAYVI","4","5","7","3801","0","0","0","","0","3C11E","BAYSHORE BL","PAUL AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","Y","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8803594",2019,20190301,3801,20190104,1200,"986","TARAV","5","5","7","3801","0","0","0","","0","3H4","MANGELS AV","DETROIT ST","113.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8803598",2019,20190307,3801,20190110,0928,"2375","RICHM","4","5","7","3801","0","0","0","","0","3G60","CHAIN OF LAKES DR","FULTON ST","18.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","05",21460,"A","N","B","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8803681",2019,20190228,3801,20190131,1200,"2444","BAYVI","4","5","7","3801","0","0","0","","0","1 CAR","BRYANT ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","C","A","H","-","A","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8803689",2019,20190228,3801,20190131,1750,"4108","BAYVI","4","5","7","3801","0","0","0","","0","3C12D","BAYSHORE BL","HELENA ST","72.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8803693",2019,20190314,3801,20190119,1718,"71","RICHM","6","5","7","3801","0","0","0","","0","901","CLEMENT ST","33RD AV","80.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","G","A","A","H","-","B","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
