CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6347740",2016,20170214,3711,20160311,1053,"7360","SOUTH","5","5","7","3711","0","0","0","","0","722","CORONADO AV","HOLLISTER ST","36.00","W","N","A","-","Y","SD",11,5,"-","-",4.103,"R","4","S","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6347744",2016,20160328,3711,20160304,2350,"6461","","5","5","7","3711","0","0","0","","0","124","PEARL ST","DRAPER AV","30.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,3,3,"A","-","03",22350,"A","M","-","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,3,0,0,0,0,0,0,"-","-"
"6347748",2016,20160824,3711,20160310,0812,"6945","","4","5","7","3711","0","0","0","","0","712","CAMINO DE LA PLZ","ZOO WILLOW RD","21.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"6347752",2016,20160328,3711,20160314,1736,"5133","","1","5","7","3711","0","0","0","","0","441","OCEAN VIEW BL","39TH ST","400.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","09",21802,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,1,1,0,0,0,0,0,0,"-","-"
"6347756",2016,20160414,3711,20160314,1857,"7017","","1","5","7","3711","0","0","0","","0","611","MOORE ST","GREENWOOD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","Y","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"6347760",2016,20160328,3711,20160312,0359,"6063","","6","5","7","3711","0","0","0","","0","122","INGRAHAM ST","PACIFIC BEACH DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","M","G","-","B","A","H","-","C","A","0","Y","","","","Y","Y","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"6350444",2016,20160406,3711,20160315,1634,"4495","","2","5","7","3711","0","0","0","","0","313","CONVOY CT","CONVOY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6350460",2016,20160406,3711,20160307,0339,"5600","","1","5","7","3711","0","0","0","","0","311","AERO DR","DALEY CENTER DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6351400",2016,20160328,3711,20160312,1629,"7231","3711","6","5","7","3711","0","0","0","","0","431","OLD MEMORY LN","ROSWELL ST","12.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21202,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6351404",2016,20160824,3711,20160312,1614,"6792","3711","6","5","7","3711","0","0","0","","0","447","EUCLID AV","DALE HAVEN CT","600.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6351408",2016,20160328,3711,20160312,1434,"6880","","6","5","7","3711","0","0","0","","0","446","IMPERIAL AV","47TH ST","100.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"B","-","22",,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"6351412",2016,20160824,3711,20160306,1940,"6594","","7","5","7","3711","0","0","0","","0","445","47TH ST","GUYMON ST","25.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","14",21201,"D","N","D","G","A","A","H","-","C","D","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6351416",2016,20160328,3711,20160313,0311,"7088","","7","5","7","3711","0","0","0","","0","521","IMPERIAL AV","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"B","N","A","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"6351420",2016,20160824,3711,20160311,1658,"7230","","5","5","7","3711","0","0","0","","0","514","24TH ST","L ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6351424",2016,20160328,3711,20160310,0501,"6887","","4","5","7","3711","0","0","0","","0","443","DIVISION ST","S 42RD ST","80.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6352644",2016,20160328,3711,20160311,1804,"7135","","5","5","7","3711","0","0","0","","0","124","TORRY PINES RD","HIGH ST","15.00","E","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","A","B","D","B","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"6352648",2016,20160328,3711,20160312,1950,"6712","","6","5","7","3711","0","0","0","","0","122","GARNET AV","LAMONT AV","120.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6352652",2016,20160328,3711,20160311,0941,"6304","","5","5","7","3711","0","0","0","","0","111","GENESEE AV","BALBOA AV","20.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6352656",2016,20160328,3711,20160314,0850,"4957","","1","5","7","3711","0","0","0","","0","234","CAMINO DEL NORTE","PASEO MONTANOSO","1056.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6352660",2016,20160328,3711,20160308,1946,"","","2","5","7","3711","0","0","0","","0","613","NIMITZ BL","WEST POINT LOMA BL","25.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21461,"A","N","G","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"6352664",2016,20160328,3711,20160309,1620,"6032","","3","5","7","3711","0","0","0","","0","122","GRAND AV","DAWES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6352668",2016,20160324,3711,20160315,0636,"4274","","2","5","7","3711","0","0","0","","0","313","RUFFIN RD","SPECTRUM CENTER BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6352672",2016,20160324,3711,20160315,2200,"6415","","2","5","7","3711","0","0","0","","0","311","AERO DR","MURPHY CANYON RD","55.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"B","-","22",,"","N","-","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6352676",2016,20160324,3711,20160315,1750,"7335","SD","2","5","7","3711","0","0","0","","0","325","NAVAJO RD","PARK RIDGE BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6352692",2016,20170214,3711,20160313,1520,"3696","","7","5","7","3711","0","0","0","","0","115","GENESEE AV","RT 52","0.00","","Y","A","-","Y","SD",11,52,"-","-",2.013,"R","4","W","Y","3",0,1,2,"A","-","09",21801,"A","N","-","D","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","WO"
"6353283",2016,20160323,3711,20160313,2000,"7126","SDPD","7","5","7","3711","0","0","0","","0","934","EL CAMINIO REAL","QUARTER MILE","26.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6353287",2016,20160323,3711,20160313,1606,"7409","","7","5","7","3711","0","0","0","","0","242","ACAMA ST","MONTONGO ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","B","G","A","A","H","-","A","-","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6353291",2016,20170214,3711,20160311,0930,"6708","","5","5","7","3711","0","0","0","","0","231","TED WILLIAMS PKWY","RT 5","0.00","","Y","B","-","Y","SD",11,15,"-","M",19.220,"R","4","N","Y","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6353295",2016,20160323,3711,20160311,1840,"4617","","5","5","7","3711","0","0","0","","0","241","SCRIPPS RANCH BL","MIRA MESA BL","99.00","N","N","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","G","-","C","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6353304",2016,20160325,3711,20160314,2100,"4527","","1","5","7","3711","0","0","0","","0","529","W LAUREL","1ST","18.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"B","N","D","B","B","A","H","-","C","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"6353308",2016,20160323,3711,20160314,2311,"5983","","1","5","7","3711","0","0","0","","0","826","EUCLID AV","EL CAJON BL","180.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","E","A","H","-","C","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6353316",2016,20160323,3711,20160314,1550,"7336","SANDI","1","5","7","3711","0","0","0","","0","813","OREGON","EL CAJON BL","100.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","F","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"6353320",2016,20160323,3711,20160314,1244,"4274","","1","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","KEARNY VILLA RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6353324",2016,20160323,3711,20160314,0642,"6909","","1","5","7","3711","0","0","0","","0","824","54TH ST","COLLWOOD BL","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6353332",2016,20170214,3711,20160312,1904,"4310","","6","5","7","3711","0","0","0","","0","627","10TH AV","RT 163","0.00","","Y","A","-","Y","SD",11,163,"-","-",2.604,"R","4","N","Y","3",0,2,2,"A","-","09",21804,"A","N","D","D","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","SO"
"6353336",2016,20160323,3711,20160314,1035,"4684","","1","5","7","3711","0","0","0","","0","126","LA JOLLA PKWY","LA JOLLA SCENIC DR","0.00","","N","C","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","F","J","A","B","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6353360",2016,20160824,3711,20160314,1140,"7058","","1","5","7","3711","0","0","0","","0","903","KOSTNER DR","KOSTNER","60.00","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","-","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6783853",2016,20160715,3711,20160702,1630,"7467","","6","5","7","3711","0","0","0","","0","628","INDIA ST","INDIA ST 3100","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6783857",2016,20160715,3711,20160705,1540,"4884","SDPD","2","5","7","3711","0","0","0","","0","233","MOUNTAIN RD","MOUNTAIN RD 13100","10.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6783861",2016,20160715,3711,20160701,1955,"5315","","5","5","7","3711","0","0","0","","0","124","CASTEJON DR","CASTEJON DR 6300","7.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","B","E","A","-","H","-","B","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6783865",2016,20160927,3711,20160705,1425,"7132","SANDI","2","5","7","3711","0","0","0","","0","233","RANCHO PENASQUITOS BL","RANCHO PENASQUITOS SQUITOS BL","30.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6783869",2016,20160927,3711,20160705,1510,"5915","","2","5","7","3711","0","0","0","","0","511","PACIFIC HWY","KURTZ ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6970928",2016,20160715,3711,20160705,1600,"5679","","2","5","7","3711","0","0","0","","0","246","SCRIPPS POWAY PKWY","SUNSHINE PEAK CT","450.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"6970932",2016,20160719,3711,20160628,1915,"7358","","2","5","7","3711","0","0","0","","0","","EAST OCEAN AIR DR","CARMEL MOUNTAIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6970936",2016,20160715,3711,20160703,1016,"6774","","7","5","7","3711","0","0","0","","0","622","FRIARS RD","COLUSA ST","403.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6970940",2016,20160715,3711,20160627,0651,"6774","","1","5","7","3711","0","0","0","","0","931","NOBEL DR","MIRAMAR RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7094366",2016,20160325,3711,20160304,1647,"4243","","5","5","7","3711","0","0","0","","0","326","55TH ST","AZTEC CIRCLE DR","200.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","D","22",1,0,0,0,0,0,0,0,1,"-","-"
"7094367",2016,20160325,3711,20160312,1558,"6176","","6","5","7","3711","0","0","0","","0","434","WOODROW AV","MARJORIE DR","3.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,4,0,0,0,0,0,0,"-","-"
"7094370",2016,20160329,3711,20160312,0008,"6812","","6","5","7","3711","0","0","0","","0","124","TORREY PINES RD","PROSPECT PL","0.00","","Y","B","G","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7094374",2016,20160325,3711,20160309,1122,"7386","SDPD","3","5","7","3711","0","0","0","","0","431","IMPERIAL AV","54TH ST","42.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"7151320",2016,20160115,3711,20160103,2005,"5623","","7","5","7","3711","0","0","0","","0","724","HOLLISTER ST","PALM AV","245.00","S","N","B","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","D","D","0","Y","","","","Y","","-","- ",1,0,0,0,1,0,0,0,0,"-","-"
"7151324",2016,20160115,3711,20160101,0056,"4567","","5","5","7","3711","0","0","0","","0","437","PARADISE VALLEY RD","BRIARWOOD RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","M","A","C","A","A","-","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7151328",2016,20160115,3711,20160101,0222,"7045","","5","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","ILLINOIS ST","150.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"7151332",2016,20160114,3711,20160102,1600,"5315","","6","5","7","3711","0","0","0","","0","625","INDIA ST","WEST WASHINGTON ST","70.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"7151336",2016,20170210,3711,20160102,1304,"7057","","6","5","7","3711","0","0","0","","0","437","SOUTH WOODMAN ST","RT 54","180.00","S","N","A","-","Y","SD",11,54,"-","-",4.022,"R","4","W","","3",0,1,2,"A","-","09",21801,"A","M","B","D","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","WO"
"7151340",2016,20160114,3711,20160102,1823,"6146","","6","5","7","3711","0","0","0","","0","242","CARROLL CANYON RD","MAYA LINDA RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7151344",2016,20160114,3711,20160102,1342,"7056","","6","5","7","3711","0","0","0","","0","437","PARADISE VALLEY RD","SOUTH WOODMAN ST","57.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7151348",2016,20160114,3711,20160103,1436,"7361","","7","5","7","3711","0","0","0","","0","441","OCEANVIEW BL","S 36TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"7151352",2016,20160114,3711,20160101,1539,"4523","","5","5","7","3711","0","0","0","","0","124","TORREY PINES RD","VIKING WY","84.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"7151356",2016,20160114,3711,20160101,0211,"6032","","5","5","7","3711","0","0","0","","0","122","GARNET AV","HAINES ST","140.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7152287",2016,20170210,3711,20160101,1115,"6415","","5","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","RT 15","50.00","W","N","A","-","Y","SD",11,15,"-","R",10.134,"R","4","N","N","4",0,1,2,"A","-","08",22107,"","M","-","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","NO"
