CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6718629",2017,20180220,3711,20171211,2116,"6146","","1","5","7","3711","0","0","0","","0","826","EL CAJON BL","50TH ST","66.00","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6718658",2017,20180301,3711,20171230,1320,"5972","","6","5","7","3711","0","0","0","","0","517","BROADWAY","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","09",21801,"A","N","F","A","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,1,0,"-","-"
"7199904",2017,20170203,3711,20170105,2141,"HB5712","","4","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","HARBOR ISLAND DR","527.00","N","N","B","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7199918",2017,20170215,3711,20170119,0716,"5600","","4","5","7","3711","0","0","0","","0","438","ALBEMARLE ST","SEA BREEZE DR","201.00","W","N","B","C","N","",,,"","",,"","","","N","1",1,0,4,"A","-","05",21650,"","F","G","B","E","B","H","-","B","D","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"7199941",2017,20190408,3711,20170102,1825,"6000","","1","5","7","3711","0","0","0","","0","242","MIRA MESA BL","PARKDALE AV","525.00","W","N","B","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7199966",2017,20170726,3711,20170216,0606,"6252","","4","5","7","3711","0","0","0","","0","242","MIRA MESA BL","WESTMORE RD","14.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,1,3,"A","-","12",21453,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",1,0,0,1,1,0,0,0,0,"-","-"
"7200078",2017,20190408,3711,20170317,0903,"6764","","5","5","7","3711","0","0","0","","0","242","WESTONHILL DR","HARLINGTON DR","100.00","N","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","10",21954,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"7200088",2017,20170511,3711,20170401,1036,"5061","","6","5","7","3711","0","0","0","","0","311","MOBLEY ST","KEIR ST","422.00","S","N","A","-","N","",,,"","",,"","","","N","1",1,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7200095",2017,20170512,3711,20170405,2015,"6686","","3","5","7","3711","0","0","0","","0","446","4TH ST","SOLOLA  AV","229.00","N","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","00",21954,"","F","A","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"7200097",2017,20170512,3711,20170406,2318,"4576","","4","5","7","3711","0","0","0","","0","628","WEST LAUREL ST","PACIFIC HWY","0.00","","Y","A","G","N","",,,"","",,"","","","N","1",1,0,2,"A","-","12",21453,"A","F","G","B","B","A","A","-","C","A","0","Y","","","","Y","Y","A","07",0,0,0,1,0,0,0,0,0,"-","-"
"7200149",2017,20170608,3711,20170430,1541,"6000","","7","5","7","3711","0","0","0","","0","235","RT 78","78 SD 29.00","859.00","W","N","A","-","Y","SD",11,78,"-","-",28.840,"H","-","W","Y","1",1,0,1,"A","-","03",22350,"","N","-","I","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"7200173",2017,20190408,3711,20170126,2310,"4576","","4","5","7","3711","0","0","0","","0","626","WEST WASHINGTON ST","INDIA ST","818.00","E","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","D","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8116299",2017,20170412,3711,20170225,1106,"6764","","6","5","7","3711","0","0","0","","0","313","BALBOA AV","KEARNY VILLA RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"8195095",2017,20170124,3711,20170105,1419,"7274","","4","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","VERMONT ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8195099",2017,20170124,3711,20170106,1320,"6999","SD","5","5","7","3711","0","0","0","","0","931","CAMINO SANTA FE","CARROLL RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,3,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,3,1,0,0,0,0,0,0,"-","-"
"8195109",2017,20170124,3711,20170108,1455,"6468","3711","7","5","7","3711","0","0","0","","0","611","WOMBLE RD","ROSECRANS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","H","J","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8195173",2017,20170124,3711,20170110,1318,"7403","","2","5","7","3711","0","0","0","","0","451","54TH ST","COLLEGE GROVE DR","30.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8195177",2017,20170124,3711,20170111,1525,"7315","","3","5","7","3711","0","0","0","","0","836","46TH ST","OLIVE ST","0.00","","-","B","C","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","D","B","A","B","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8195300",2017,20170202,3711,20170105,1120,"6999","SD","4","5","7","3711","0","0","0","","0","934","CARMEL COUNTRY RD","CARMEL COUNTRY RD 11500","0.00","","-","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8195355",2017,20170202,3711,20170111,0820,"6193","","3","5","7","3711","0","0","0","","0","521","E ST","16TH ST","6.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"A","N","-","-","A","-","D","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8195422",2017,20171226,3711,20170117,1200,"7553","","2","5","7","3711","0","0","0","","0","122","GARNET","NOYES","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8195426",2017,20171226,3711,20170115,0415,"7376","","7","5","7","3711","0","0","0","","0","112","MT ARIAN","MR ARARAT","800.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8195602",2017,20170208,3711,20170120,1727,"7264","SD","5","5","7","3711","0","0","0","","0","622","LINDA VISTA RD","BRUNNER ST","45.00","W","N","C","G","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","C","A","B","H","-","C","D","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8195606",2017,20170209,3711,20170113,2022,"6146","","5","5","7","3711","0","0","0","","0","115","LA JOLLA VILLAGE DR","REGENTS RD","37.00","W","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-"
"8195610",2017,20170208,3711,20170117,1353,"5985","","2","5","7","3711","0","0","0","","0","322","MISSION GORGE RD","ZION AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21806,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,1,1,0,0,0,0,0,0,"-","-"
"8195614",2017,20170209,3711,20170112,1408,"4243","3711","4","5","7","3711","0","0","0","","0","123","WEST MISSION BAY DR","OLLIE ST","1584.00","N","N","B","C","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","04",21703,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8195618",2017,20170208,3711,20170108,2320,"6146","","7","5","7","3711","0","0","0","","0","524","BROADWAY","10TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"B","-","22",,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","J","41",0,0,2,0,0,0,0,0,0,"-","-"
"8195622",2017,20170209,3711,20170110,0116,"6372","","2","5","7","3711","0","0","0","","0","839","36TH ST","WIGHTMAN","16.00","N","N","E","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","13",22515,"B","N","C","C","A","A","H","-","C","D","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-"
"8195690",2017,20170209,3711,20170115,1028,"7413","","7","5","7","3711","0","0","0","","0","821","EL CAJON BL","68TH ST","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21461,"A","N","A","G","A","A","H","-","A","A","0","","Y","Y","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8195694",2017,20170209,3711,20170114,1135,"6699","","6","5","7","3711","0","0","0","","0","831","EL CAJON BL","MENLO AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8195698",2017,20170209,3711,20170118,0721,"7440","","3","5","7","3711","0","0","0","","0","325","NAVAJO RD","PARK RIDGE BL","30.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","00",23107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8195735",2017,20170209,3711,20170126,0244,"7072","","4","5","7","3711","0","0","0","","0","115","GENESEE AV","GENESEE AV 9400","0.00","","-","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8200359",2017,20170315,3711,20170220,2010,"6372","","1","5","7","3711","0","0","0","","0","521","F ST","15TH ST","135.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,4,5,"A","-","03",22350,"","M","C","C","-","A","H","-","C","A","0","Y","","","","Y","","A","01",0,2,2,0,1,0,0,0,0,"-","-"
"8200363",2017,20170315,3711,20170221,1150,"5791","","2","5","7","3711","0","0","0","","0","122","GARRETT AV","OLNEY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21952,"","M","B","B","-","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8200367",2017,20170315,3711,20170226,1814,"7177","","7","5","7","3711","0","0","0","","0","441","43RD ST","NATIONAL AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8200371",2017,20170320,3711,20170209,0831,"6774","","4","5","7","3711","0","0","0","","0","246","SCRIPPS POWAY PKWY","ANGELIQUE ST","12.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",21453,"A","N","G","B","-","A","H","-","A","A","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8200375",2017,20170315,3711,20170227,1843,"5812","SAN D","1","5","7","3711","0","0","0","","0","126","NORTH TORREY PINES RD","SCRIPPS WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","-","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8200379",2017,20170320,3711,20170226,1315,"7334","","7","5","7","3711","0","0","0","","0","115","NOBEL DR","DANICA MAE DR","6.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,3,2,"-","-","- ",,"","N","D","C","A","B","H","-","A","D","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8200383",2017,20170320,3711,20170223,1916,"7468","","4","5","7","3711","0","0","0","","0","124","SILVERADO DR","PROSPECT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","17",21708,"","N","C","C","A","A","H","-","D","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8200387",2017,20170320,3711,20170224,1649,"7395","NORTE","5","5","7","3711","0","0","0","","0","114","GENESEE AV","GENESEE AV 4900","18.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8200391",2017,20170320,3711,20170221,0755,"4892","","2","5","7","3711","0","0","0","","0","622","LINDA VISTA RD","MARIAN WY","198.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8200405",2017,20170313,3711,20170224,1305,"5876","WESTE","5","5","7","3711","0","0","0","","0","627","WASHINGTON ST","GOLDFINCH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8200491",2017,20170323,3711,20170225,1800,"5679","","6","5","7","3711","0","0","0","","0","231","POWAY RD","SABRE SPRINGS PKWY","170.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8200495",2017,20170323,3711,20170223,0835,"7157","","4","5","7","3711","0","0","0","","0","446","EUCLID AV","REYNOLDS ST","12.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8200499",2017,20170330,3711,20170223,1714,"6025","","4","5","7","3711","0","0","0","","0","713","AIRWAY RD","AVENIDA COSTA AZUL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","H","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8200503",2017,20170323,3711,20170223,1729,"7180","","4","5","7","3711","0","0","0","","0","623","FASHION VALLEY RD","FRIARS RD","300.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","-","",0,0,1,0,0,0,0,0,1,"-","-"
"8200507",2017,20170323,3711,20170220,1042,"7417","","1","5","7","3711","0","0","0","","0","442","40TH ST","ALPHA ST","460.00","S","N","B","C","N","",,,"","",,"","","","N","4",0,1,1,"A","-","15",21201,"A","N","-","A","A","B","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8200511",2017,20170323,3711,20170225,1331,"6334","SD","6","5","7","3711","0","0","0","","0","445","44TH ST","C ST","144.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8200515",2017,20170323,3711,20170209,1613,"4643","","4","5","7","3711","0","0","0","","0","624","MISSISSIPPI ST","EL CAJON BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","D","22",1,0,0,0,0,0,0,0,1,"-","-"
"8200519",2017,20170323,3711,20170207,1749,"5985","","2","5","7","3711","0","0","0","","0","451","REDWOOD ST","SUE ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","2",0,2,3,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,1,0,2,0,0,0,0,"-","-"
"8200523",2017,20170323,3711,20170225,2220,"4310","","6","5","7","3711","0","0","0","","0","122","GRAND AV","LAMONT ST","297.00","W","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","Y","","Y","Y","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8200527",2017,20170323,3711,20170225,0428,"6415","","6","5","7","3711","0","0","0","","0","314","HEALTH CENTER DR","STARLING DR","388.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","-","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8200531",2017,20170323,3711,20170223,2115,"7378","","4","5","7","3711","0","0","0","","0","","41ST ST","WIGHTMAN ST","10.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8200535",2017,20170323,3711,20170225,1302,"7413","","6","5","7","3711","0","0","0","","0","841","DUCHESS ST","SUFFOLK DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","A","D","0","","Y","Y","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8201414",2017,20170328,3711,20170202,1048,"HB5062","","4","5","7","3711","0","0","0","","0","504","E HARBOR DR","BELT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",1,0,0,0,0,0,0,0,0,"-","-"
"8201418",2017,20170323,3711,20170220,1947,"HB5822","","1","5","7","3711","0","0","0","","0","504","E HARBOR DR","SWITZER ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"B","N","D","C","A","A","H","-","C","A","0","","","","Y","Y","","F","27",0,0,1,0,0,0,0,0,0,"-","-"
"8201422",2017,20170328,3711,20170227,0650,"HB5823","","1","5","7","3711","0","0","0","","0","504","HARBOR DR","32ND ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8201549",2017,20170405,3711,20170309,1726,"5395","","4","5","7","3711","0","0","0","","0","627","W WASHINGTON","ALBATROSS","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"B","N","D","C","A","A","H","-","B","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8201553",2017,20170406,3711,20170304,0015,"7057","SAN D","6","5","7","3711","0","0","0","","0","","WESTWOOD ST","ALBEMARLE ST","246.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","B","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8201557",2017,20180215,3711,20170313,0903,"7334","","1","5","7","3711","0","0","0","","0","115","GOVERNOR DR","RT 805","9.00","N","N","A","-","Y","SD",11,805,"-","-",24.331,"R","4","S","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","NF"
"8201561",2017,20170329,3711,20170301,1234,"6532","","3","5","7","3711","0","0","0","","0","124","LA JOLLA SCENIC DR","CARDENO DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
