CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6292729",2015,20151016,3711,20150829,0955,"6252","TRAFF","6","5","7","3711","0","0","0","","0","826","EL CAJON BL","ALTADENA AV","14.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21954,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"6292733",2015,20151027,3711,20150915,1046,"5985","","2","5","7","3711","0","0","0","","0","115","GENESEE AV","CENTURION SQ","27.00","N","N","B","C","N","",,,"","",,"","","","Y","1",1,2,4,"A","-","03",22350,"","N","B","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,2,0,0,0,0,0,0,0,"-","-"
"6292735",2015,20151027,3711,20150926,0220,"5198","","6","5","7","3711","0","0","0","","0","116","CLAIRMONT DR","RAPPAHANNOCK AV","161.00","S","N","A","-","N","",,,"","",,"","","","Y","1",1,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6606373",2015,20160205,3711,20151220,2014,"5600","","7","5","7","3711","0","0","0","","0","616","ROSECRANS ST","QUALTROUGH ST","300.00","S","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","08",22107,"","N","F","A","A","A","H","-","D","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"6718326",2015,20150316,3711,20150107,1720,"4243","","3","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","ACENA DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"6718328",2015,20170404,3711,20150111,0013,"5972","","7","5","7","3711","0","0","0","","0","723","DEL SOL BL","BEYER WAY","691.00","E","N","B","-","N","",,,"","",,"","","","Y","1",1,3,1,"A","-","08",22107,"","N","F","A","A","A","H","-","C","D","0","","","","","Y","Y","D","22",1,2,0,0,0,0,0,0,0,"-","-"
"6718329",2015,20150316,3711,20150115,1554,"5046","","4","5","7","3711","0","0","0","","0","627","RICHMOND ST","ESSEX ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"6718332",2015,20170420,3711,20150131,1807,"5916","","6","5","7","3711","0","0","0","","0","833","UNIVERSITY AV","47TH ST","82.90","W","N","B","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6718334",2015,20170404,3711,20150103,0025,"4310","","6","5","7","3711","0","0","0","","0","614","BACON ST","CORONADO AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","07",1,0,0,0,0,0,0,0,0,"-","-"
"6718338",2015,20170404,3711,20150112,1120,"5838","","1","5","7","3711","0","0","0","","0","721","RT 75","16TH ST","872.00","W","N","A","-","Y","SD",11,75,"-","-",9.880,"H","-","N","Y","1",1,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","Y","","Y","Y","N","60",0,1,0,1,0,0,0,0,1,"-","-"
"6718531",2015,20170509,3711,20150509,1108,"3661","TRAFF","6","5","7","3711","0","0","0","","0","434","JAMACHA RD","GLENCOE DR","900.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"6768673",2015,20150130,3711,20150105,0955,"7077","SAN D","1","5","7","3711","0","0","0","","0","243","MIRAMAR RD","MIRAMAR RD 7100","63.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6772431",2015,20150218,3711,20150106,1539,"7108","","2","5","7","3711","0","0","0","","0","725","DENNERY RD","PALM AV","70.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6774201",2015,20150309,3711,20150129,0954,"6702","","4","5","7","3711","0","0","0","","0","529","HAWTHORN ST","ALBATROSS ST","27.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6774202",2015,20160909,3711,20150120,1615,"4495","","2","5","7","3711","0","0","0","","0","","RT 163","UNIVERSITY AV","490.00","N","N","B","-","Y","SD",11,163,"-","-",3.070,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"6774203",2015,20150302,3711,20150127,1811,"6366","","2","5","7","3711","0","0","0","","0","313","RUFFIN RD","SKY PARK CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6774507",2015,20150227,3711,20150105,1626,"7031","SD","1","5","7","3711","0","0","0","","0","122","GARNET AV","EVERTS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"6774508",2015,20150220,3711,20150105,1937,"7186","3711","1","5","7","3711","0","0","0","","0","529","ASH ST","2ND AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","G","G","A","A","H","-","C","A","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"6774509",2015,20150220,3711,20150103,1348,"5051","","6","5","7","3711","0","0","0","","0","813","TEXAS ST","MONROE AV","0.00","","Y","-","-","N","",,,"","",,"","","","Y","3",0,4,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"6774510",2015,20150220,3711,20150106,1700,"6219","","2","5","7","3711","0","0","0","","0","313","BALBOA AV","RUFFNER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","B","A","0","","","Y","","Y","","A","07",0,1,0,0,0,0,0,0,1,"-","-"
"6774511",2015,20150220,3711,20150102,1516,"7222","SANDI","5","5","7","3711","0","0","0","","0","111","LINDA VISTA RD","MESA COLLEGE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6774512",2015,20150220,3711,20150101,2230,"6973","","4","5","7","3711","0","0","0","","0","451","54TH ST","STREAMVIEW DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6774513",2015,20150220,3711,20150103,1656,"6176","","6","5","7","3711","0","0","0","","0","433","IMPERIAL AV","62ND ST","6.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22102,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6774682",2015,20150219,3711,20150104,1800,"6193","","7","5","7","3711","0","0","0","","0","999","OTAY LAKES RD","MILE POST 4","195.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","F","I","A","A","H","-","D","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6775010",2015,20150219,3711,20150105,1221,"5313","","1","5","7","3711","0","0","0","","0","712","CAMINO DE LA PLAZA","VIA NACIONAL","338.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6775011",2015,20150302,3711,20150105,1405,"6886","SD","1","5","7","3711","0","0","0","","0","821","EL CAJON BL","72ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6775012",2015,20161007,3711,20150105,2055,"7039","","1","5","7","3711","0","0","0","","0","724","PALM AV","RT 5","60.00","E","N","A","-","Y","SD",11,75,"-","-",8.950,"H","-","N","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","-","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","NO"
"6775013",2015,20150219,3711,20150105,1715,"6642","","1","5","7","3711","0","0","0","","0","441","OCEANVIEW BL","36TH ST","100.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","-","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6775032",2015,20150219,3711,20150104,1001,"5652","SANDI","7","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","BABAUTA RD","14.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","A","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"6775033",2015,20150219,3711,20150106,1735,"7127","","2","5","7","3711","0","0","0","","0","324","NAVAJO RD","LAKE MURRAY BL","650.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6775035",2015,20160407,3711,20150104,1930,"6545","","7","5","7","3711","0","0","0","","0","433","61ST ST","IMPERIAL","70.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,4,3,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,4,0,0,0,0,0,0,"-","-"
"6775036",2015,20150219,3711,20150103,1033,"4220","","6","5","7","3711","0","0","0","","0","614","CABLE ST","CABLE ST 1783","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","M","B","G","A","A","H","-","A","-","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"6775037",2015,20150302,3711,20150104,2242,"7152","SANDI","7","5","7","3711","0","0","0","","0","445","IMPERIAL AV","47TH ST","130.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",27103,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6775039",2015,20150219,3711,20150106,1735,"6611","","2","5","7","3711","0","0","0","","0","315","MISSION CENTER RD","HAZARD CENTER DR","200.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6775180",2015,20150220,3711,20150103,1710,"5312","","6","5","7","3711","0","0","0","","0","517","19TH ST","B ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6775184",2015,20150220,3711,20150103,1818,"6827","","6","5","7","3711","0","0","0","","0","521","B ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781302",2015,20160428,3711,20150115,1717,"4523","","4","5","7","3711","0","0","0","","0","124","LA JOLLA PKWY","RT 5","528.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","SO"
"6781303",2015,20161019,3711,20150113,1513,"7283","SDPD","2","5","7","3711","0","0","0","","0","234","BERNARDO CENTER DR","RT 15","45.00","E","N","A","-","Y","SD",11,15,"-","M",22.744,"R","4","N","Y","4",0,2,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","NF"
"6781321",2015,20150219,3711,20150101,0135,"7004","","4","5","7","3711","0","0","0","","0","712","EAST SAN YSIDRO BL","E OLIVE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","H","I","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6781322",2015,20150224,3711,20150115,1830,"6982","","4","5","7","3711","0","0","0","","0","115","TOWNE CENTRE DR","EXECUTIVE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781323",2015,20150219,3711,20150112,1747,"4116","","1","5","7","3711","0","0","0","","0","322","WARING RD","ELDRIDGE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6781324",2015,20150219,3711,20150114,1830,"4523","","3","5","7","3711","0","0","0","","0","111","DERRICK DR","BALBOA ARMS DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","G","A","-","H","-","C","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6781325",2015,20150219,3711,20150114,1729,"4663","","3","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","MIRA MESA BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21453,"C","N","-","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6781341",2015,20150219,3711,20150108,1833,"6460","","4","5","7","3711","0","0","0","","0","511","MAIN ST","VESTA ST","201.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781342",2015,20150218,3711,20150114,2030,"6801","","3","5","7","3711","0","0","0","","0","436","GRIBBLE DR","LAUSANNE DR","30.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22100,"B","N","A","D","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"6781343",2015,20150218,3711,20150114,1300,"6361","","3","5","7","3711","0","0","0","","0","813","MADISON AV","TEXAS ST","150.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6781344",2015,20150218,3711,20150114,1120,"6793","","3","5","7","3711","0","0","0","","0","813","EL CAJON BL","30TH ST","10.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781345",2015,20150218,3711,20150106,1156,"6803","","2","5","7","3711","0","0","0","","0","721","PALM AV","SATURN BL","75.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781346",2015,20150218,3711,20150114,1710,"4507","","3","5","7","3711","0","0","0","","0","124","LA JOLLA MESA DR","BAJA MAR","6.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","B","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6781347",2015,20150415,3711,20150108,1530,"6807","","4","5","7","3711","0","0","0","","0","712","HOWARD AV","SAN YSIDRO BL","0.00","W","N","F","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781348",2015,20150219,3711,20150114,1216,"5877","NORTH","3","5","7","3711","0","0","0","","0","1115","GENESEE AV","GOVERNOR DR","100.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22100,"B","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"6781349",2015,20150218,3711,20150114,0639,"6712","NORTH","3","5","7","3711","0","0","0","","0","115","PENNANT WY","REGENTS RD","18.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","D","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6781350",2015,20150218,3711,20150114,0753,"6785","","3","5","7","3711","0","0","0","","0","233","BLACK HILLS WY","SAWTOOTH RD","15.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"6781421",2015,20150803,3711,20150114,0240,"6722","","3","5","7","3711","0","0","0","","0","233","CARMEL MOUNTAIN RD","13100 CARMEL MOUNTAIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","-","H","-","A","-","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6781688",2015,20150225,3711,20150115,1610,"7118","","4","5","7","3711","0","0","0","","0","521","10TH AV","E ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","00",21450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6781692",2015,20150224,3711,20150118,1323,"6198","","7","5","7","3711","0","0","0","","0","327","MONTEZUMA RD","MONTEZUMA ","15.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781696",2015,20150224,3711,20150119,1525,"7063","","1","5","7","3711","0","0","0","","0","325","NAVAJO RD","PARK RIDGE BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","12",21453,"A","N","F","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,3,0,0,0,0,0,0,0,"-","-"
"6781700",2015,20150224,3711,20150116,1040,"7040","","5","5","7","3711","0","0","0","","0","823","58TH ST","58TH ST 4000","5.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781704",2015,20150223,3711,20150115,1122,"5540","","4","5","7","3711","0","0","0","","0","521","17TH ST","MARKET ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",22450,"A","N","-","C","A","A","H","-","A","B","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781708",2015,20150225,3711,20150114,1834,"5046","","3","5","7","3711","0","0","0","","0","524","B ST","4TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6781712",2015,20150223,3711,20150114,1325,"6915","","3","5","7","3711","0","0","0","","0","713","AIRWAY RD","CALIENTE","800.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
