CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8466066",2019,20191029,3404,20190906,1413,"8138","6","5","5","7","3404","0","0","0","","0","06A","34TH ST","2ND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8648621",2019,20190215,3404,20190122,2351,"0257","2","2","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","EMPRESS ST","9.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","00",21456,"C","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8648718",2019,20190320,3404,20190104,0701,"0331","6","5","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","ALISO WY","64.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","01",23152,"F","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8735769",2019,20190211,3404,20190128,1710,"8109","6","1","5","7","3404","0","0","0","","0","06C","SOUTH WATT AV","43RD AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21755,"A","N","D","C","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8760805",2019,20190214,3404,20190104,2029,"8122","4","5","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","FRANKLIN BL","350.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8760821",2019,20190115,3404,20190102,1635,"8178","5","3","5","7","3404","0","0","0","","0","00B","VALLEY HI DR","AMINA WY","147.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21804,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8760886",2019,20190204,3404,20190105,1329,"8181","2","6","5","7","3404","0","0","0","","0","02A","ARCADE BL","DEL PASO BL","188.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","B","-","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8760918",2019,20190204,3404,20190102,2135,"531","5","3","5","7","3404","0","0","0","","0","05B","FRANKLIN BL","MACK RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8761578",2019,20190308,3404,20190106,1756,"8178","2","7","5","7","3404","0","0","0","","0","00C","EL CAMINO AV","RT 80","0.00","","Y","C","G","Y","SAC",3,51,"-","-",4.886,"R","4","S","N","3",0,1,2,"A","-","12",21453,"A","F","D","C","A","B","H","-","C","A","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","WF"
"8761594",2019,20190204,3404,20190102,1631,"653","6","3","5","7","3404","0","0","0","","0","00B","BROADWAY","60TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","03",22350,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"8761785",2019,20190201,3404,20190104,0757,"824","6","5","5","7","3404","0","0","0","","0","00D","FOLSOM BL","39TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8761793",2019,20190201,3404,20190105,1206,"8109","3","6","5","7","3404","0","0","0","","0","03B","CAPITOL AV","28TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8761805",2019,20190204,3404,20190102,1658,"8109","6","3","5","7","3404","0","0","0","","0","06C","65TH ST","BROADWAY","10.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8761809",2019,20190201,3404,20190101,1454,"8141","1","2","5","7","3404","0","0","0","","0","00C","WEST EL CAMINO AV","NORTHGATE BL","169.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","05",21460,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8761813",2019,20190201,3404,20190102,1808,"0495","1","3","5","7","3404","0","0","0","","0","01A","GATEWAY PARK BL","SPORTS DR","172.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","08",22107,"A","N","E","J","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8761821",2019,20190201,3404,20190104,1500,"8131","6","5","5","7","3404","0","0","0","","0","00E","HOWE AV","SWARTHMORE DR","470.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,4,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"8761833",2019,20190201,3404,20190102,1419,"0876","4","3","5","7","3404","0","0","0","","0","04A","X ST","8TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","-","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8762038",2019,20190213,3404,20190103,2243,"479","2A","4","5","7","3404","0","0","0","","0","","ROSEVILLE RD","TRI STATIONS RD","0.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","D","A","-","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8762042",2019,20190213,3404,20190104,1905,"8194","6","5","5","7","3404","0","0","0","","0","06C","14TH AV","POWER INN RD","103.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8762065",2019,20190214,3404,20190109,2337,"0405","2","3","5","7","3404","0","0","0","","0","00C","ARDEN WAY","OAKMONT ST","110.00","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","D","C","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8762070",2019,20190213,3404,20190106,1746,"8157","2","7","5","7","3404","0","0","0","","0","02A","ROSEVILLE RD","CONNIE DR","12.00","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","I","A","B","H","-","D","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8762088",2019,20190204,3404,20190106,2040,"1004","6","7","5","7","3404","0","0","0","","0","00B","STOCKTON BL","FRUITRIDGE RD","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"","N","A","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8762104",2019,20190204,3404,20190102,1237,"395","","3","5","7","3404","0","0","0","","0","06C","65TH ST EXPWY","MC MAHON DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","Y","","Y","","-","- ",0,0,4,0,0,0,0,0,1,"-","-"
"8762116",2019,20190204,3404,20190106,0941,"8101","3","7","5","7","3404","0","0","0","","0","03B","Q ST","29TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8762124",2019,20190204,3404,20190105,2255,"0786","P2","6","5","7","3404","0","0","0","","0","00A","NORWOOD AV","RT 80","0.00","","Y","B","C","Y","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","F","D","C","A","B","H","-","C","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","WO"
"8762160",2019,20190204,3404,20190108,1336,"8101","3","2","5","7","3404","0","0","0","","0","03M","I ST","12TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8764953",2019,20190118,3404,20190101,0015,"979","3","2","5","7","3404","0","0","0","","0","03A","J ST","5TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"-","-","- ",,"","N","D","C","A","A","H","-","C","-","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8769315",2019,20190202,3404,20190112,0558,"8101","1","6","5","7","3404","0","0","0","","0","01B","SAN JUAN RD","AZEVEDO DR","320.00","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","03",22350,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8769319",2019,20190206,3404,20190110,2318,"475","SECT4","4","5","7","3404","0","0","0","","0","04A","12TH AV","30TH ST","0.00","","Y","E","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","01",23152,"A","N","-","C","A","B","H","-","C","A","0","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"8769323",2019,20190404,3404,20190108,1725,"1012","3","2","5","7","3404","0","0","0","","0","03A","15TH ST","O ST","33.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8774083",2019,20190207,3404,20190111,1124,"8169","2","5","5","7","3404","0","0","0","","0","02A","RALEY BL","BELL AV","282.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8774087",2019,20190329,3404,20190111,1745,"8172","4","5","5","7","3404","0","0","0","","0","00C","GREEN HAVEN DR","WINDBRIDGE","640.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8774091",2019,20190207,3404,20190112,0059,"1019","2","6","5","7","3404","0","0","0","","0","02C","ARDEN WAY","DALE AV","66.00","E","N","E","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8774107",2019,20190329,3404,20190106,1925,"8172","4","7","5","7","3404","0","0","0","","0","00A","BROADWAY","FRANKLIN BL","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","B","H","-","C","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8774138",2019,20190207,3404,20190112,1414,"8118","4","6","5","7","3404","0","0","0","","0","00B","FREEPORT BL","ARICA WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8774139",2019,20190205,3404,20190107,0008,"1013","6","1","5","7","3404","0","0","0","","0","06B","CABRILLO WY","FRUITRIDGE RD","150.00","N","N","C","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","01",23152,"A","N","A","E","A","B","H","-","D","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8774142",2019,20190207,3404,20190104,2319,"8194","6","5","5","7","3404","0","0","0","","0","06E","AMERICAN RIVER DR","MUNROE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8774143",2019,20190205,3404,20190109,0652,"8186","2","3","5","7","3404","0","0","0","","0","02C","ARDEN WAY","HERITAGE LN","90.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8774146",2019,20190207,3404,20190104,1750,"8194","3","5","5","7","3404","0","0","0","","0","03M","15TH ST","J ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8774147",2019,20190513,3404,20190108,1914,"8141","2","2","5","7","3404","0","0","0","","0","00A","LONGVIEW DR","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",9.639,"R","4","W","N","4",0,1,2,"A","-","- ",,"","N","D","C","A","B","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8774150",2019,20190207,3404,20190105,1818,"8163","3","6","5","7","3404","0","0","0","","0","00A","15TH ST","E ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8774154",2019,20190207,3404,20190107,1040,"648","6","1","5","7","3404","0","0","0","","0","00B","39TH ST","U ST","12.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8774158",2019,20190329,3404,20190109,2237,"8172","5","3","5","7","3404","0","0","0","","0","00C","BRUCEVILLE RD","COSUMNES RIVER BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8774163",2019,20190221,3404,20190106,2102,"8122","4","7","5","7","3404","0","0","0","","0","00A","X ST","16TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8774167",2019,20190311,3404,20190109,0747,"438","P4","3","5","7","3404","0","0","0","","0","04B","FRUITRIDGE BL","28TH ST","370.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","-","A","B","H","-","A","-","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8774171",2019,20190219,3404,20190110,2134,"1033","6","4","5","7","3404","0","0","0","","0","00B","DIAS AV","STOCKTON BL","36.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"D","-","00",,"","M","E","I","A","B","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8774175",2019,20190221,3404,20190110,1003,"244","P1","4","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","NORTHGATE BL","98.00","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8774234",2019,20190201,3404,20190105,2055,"8133","6","6","5","7","3404","0","0","0","","0","06A","FRUITRIDGE RD","MENDOCINO BL","247.00","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","B","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8774606",2019,20190115,3404,20190102,1627,"1025","2","3","5","7","3404","0","0","0","","0","00C","ARDEN WY","BEAUMONT ST","20.00","E","N","A","B","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8774610",2019,20190115,3404,20190104,1713,"8141","2","5","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","GRAND AV","0.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,5,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"8774638",2019,20190115,3404,20190105,1253,"8131","6","6","5","7","3404","0","0","0","","0","00A","STOCKTON BL","22TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8774677",2019,20190214,3404,20190105,2024,"8122","4","6","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","JAMES WY","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","C","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8774685",2019,20190307,3404,20190105,1848,"8172","5","6","5","7","3404","0","0","0","","0","00B","FLORIN RD","HISBERRY LN","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"","N","E","I","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8776121",2019,20190202,3404,20190108,1842,"8158","1","2","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","NORTHGATE BL 3424","0.00","","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","03",22350,"","N","A","I","A","B","H","-","C","A","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"8776125",2019,20190201,3404,20190108,2101,"1362","3","2","5","7","3404","0","0","0","","0","00M","L ST","8TH ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","D","F","A","D","-","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8776291",2019,20190202,3404,20190102,0052,"1026","5","3","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","BROOKFIELD DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8776295",2019,20190202,3404,20190107,1516,"8133","1","1","5","7","3404","0","0","0","","0","01C","SAN JUAN RD","NORTHGATE BL","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8776644",2019,20190207,3404,20190106,2004,"943","3","7","5","7","3404","0","0","0","","0","03B","Q ST","17TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21657,"","N","A","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8776648",2019,20190207,3404,20190108,0633,"395","","2","5","7","3404","0","0","0","","0","03M","5TH ST","N ST","0.00","","Y","E","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","07",0,1,0,0,1,0,0,0,0,"-","-"
"8776719",2019,20190207,3404,20190114,2120,"8178","2","1","5","7","3404","0","0","0","","0","00B","DEL PASO BL","EL CAMINO AV","39.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","01",23152,"A","N","C","-","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8776921",2019,20190213,3404,20190107,1822,"942","2","1","5","7","3404","0","0","0","","0","00B","MARYSVILLE BL","PALO VERDE WY","190.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"A","N","D","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
