CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6718675",2017,20190408,3404,20171124,0037,"0257","6","5","5","7","3404","0","0","0","","0","00E","HOWE AV","FAIR OAKS BL","33.00","S","N","A","-","N","",,,"","",,"","","","Y","1",1,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"6718686",2017,20180228,3404,20171126,2058,"0257","3","7","5","7","3404","0","0","0","","0","00M","12TH ST","1ST","44.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"C","-","18",,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"6718728",2017,20180326,3404,20170307,2057,"965","2","2","5","7","3404","0","0","0","","0","02B","GROVE AV","SANTIAGO AV","165.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"C","-","18",,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"6718736",2017,20180327,3404,20171120,1833,"1019","1","1","5","7","3404","0","0","0","","0","00C","GARDEN HWY","NORTHGATE BL","1584.00","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","05",21650,"1","N","D","G","A","B","H","-","D","D","0","","Y","","","Y","","L","04",0,0,0,0,0,1,0,0,0,"-","-"
"6718737",2017,20180327,3404,20170101,0026,"0331","2","7","5","7","3404","0","0","0","","0","02B","RIO LINDA BL","ALAMOS AV","68.00","S","N","B","G","N","",,,"","",,"","","","N","1",1,0,2,"D","-","00",,"","F","G","B","E","A","H","-","C","D","0","Y","","","","Y","Y","-","- ",0,0,0,1,0,0,0,0,0,"-","-"
"7200056",2017,20170620,3404,20170209,2225,"0331","3","4","5","7","3404","0","0","0","","0","03M","L ST","10TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","1",1,0,3,"A","-","01",23152,"F","N","D","C","A","B","H","-","C","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7200061",2017,20190408,3404,20170221,2003,"0831","","2","5","7","3404","0","0","0","","0","06C","POWER INN RD","CANTINA CT","130.00","N","N","B","C","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","B","H","-","C","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"7200070",2017,20170511,3404,20170228,2132,"0331","1","2","5","7","3404","0","0","0","","0","00B","SAN JUAN RD","ZENOBIA WY","596.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","01",23152,"F","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7200075",2017,20190408,3404,20170315,2125,"0331","2","3","5","7","3404","0","0","0","","0","00B","MARYSVILLE BL","LOS ROBLES BL","232.00","S","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","09",21804,"A","F","D","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,0,0,0,0,1,0,0,0,"-","-"
"7200083",2017,20170511,3404,20170329,0020,"0831","","3","5","7","3404","0","0","0","","0","05C","CENTER PKWY","COSUMNES RIVER BL","0.00","","Y","B","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7200086",2017,20170511,3404,20170330,1107,"0331","1","4","5","7","3404","0","0","0","","0","01A","DEL PASO RD","JUNEBERRY DR","163.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,1,3,"C","-","18",,"","N","G","B","E","A","D","-","A","A","0","Y","","","","Y","","-","- ",1,0,0,1,0,0,0,0,0,"-","-"
"7200178",2017,20190408,3404,20170216,1918,"0784","2","4","5","7","3404","0","0","0","","0","02A","MARYSVILLE BL","ROANOKE AV","20.00","N","N","B","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"7200210",2017,20170706,3404,20170201,2030,"0831","","3","5","7","3404","0","0","0","","0","02A","NORWOOD AV","SOUTH AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","Y","C","02",1,0,0,0,0,0,0,1,0,"-","-"
"8008849",2017,20170719,3404,20170626,2025,"574","","1","5","7","3404","0","0","0","","0","","SUTTERVILLE RD","MULBERRY LN","120.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8008853",2017,20170719,3404,20170630,1457,"0544","3","5","5","7","3404","0","0","0","","0","03M","7TH ST","L ST","190.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","D","F","A","A","H","-","A","-","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8008857",2017,20170817,3404,20170619,1629,"210","3","1","5","7","3404","0","0","0","","0","00A","3RD ST","P ST","0.00","","Y","-","-","N","",,,"","",,"","","","Y","0",0,0,5,"A","-","08",22107,"","N","-","C","A","-","-","-","A","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8149790",2017,20170814,3404,20170628,1332,"931","","3","5","7","3404","0","0","0","","0","","DUDLEY BL","KILZER AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","G","55",0,1,0,0,0,0,0,0,0,"-","-"
"8167096",2017,20181002,3404,20171225,1145,"0331","6","1","5","7","3404","0","0","0","","0","06A","4TH AV","42ND ST","103.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,3,"A","-","01",23152,"F","N","A","E","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"8167122",2017,20190408,3404,20170420,0700,"0600","","4","5","7","3404","0","0","0","","0","","24TH ST","ENCINAL AV","126.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8167124",2017,20180519,3404,20170830,2117,"0831","","3","5","7","3404","0","0","0","","0","05B","MACK RD","SUMERSDALE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,1,3,"A","-","01",21200,"5","N","H","G","A","A","H","-","C","A","0","","Y","","","Y","Y","L","04",1,0,0,0,0,1,0,0,0,"-","-"
"8167544",2017,20190409,3404,20171225,2103,"0257","4","1","5","7","3404","0","0","0","","0","00B","FREEPORT BL","FLORIN RD","377.00","S","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21954,"A","F","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8194632",2017,20170119,3404,20170104,1405,"8180","2","3","5","7","3404","0","0","0","","0","02A","ROSEVILLE RD","ROSEVILLE RD 3800","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8195308",2017,20170202,3404,20170104,1752,"0871","","3","5","7","3404","0","0","0","","0","05B","LUTHER DR","WINNING WY","20.00","S","N","B","C","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","B","F","-","D","D","0","","","","","Y","","J","48",0,1,1,0,0,0,0,0,0,"-","-"
"8195387",2017,20170201,3404,20170110,1736,"759","6","2","5","7","3404","0","0","0","","0","00A","ALHAMBRA BL","X ST","0.00","","Y","C","G","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","- ",,"","N","H","J","A","B","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8195521",2017,20170207,3404,20170114,0624,"8129","2","6","5","7","3404","0","0","0","","0","02A","RIO LINDA BL","NORTH AV","112.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","M","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8195677",2017,20170209,3404,20170124,1216,"0298","","2","5","7","3404","0","0","0","","0","666","53RD ST","BROADWAY","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-"
"8198387",2017,20170118,3404,20170103,1354,"0831","","2","5","7","3404","0","0","0","","0","04A","BROADWAY","5TH ST","18.00","E","N","B","C","N","",,,"","",,"","","","N","4",0,2,3,"A","-","08",22107,"","F","A","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8198391",2017,20170118,3404,20170103,2018,"765","5","2","5","7","3404","0","0","0","","0","05C","CENTER PKWY","LAGUNA VILLAGE","51.00","E","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8200223",2017,20170309,3404,20170206,2130,"1015","5","1","5","7","3404","0","0","0","","0","05B","SHINING STAR DR","BOULDER WY","0.00","","-","B","C","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","05",21650,"","F","-","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8200227",2017,20170310,3404,20170212,0555,"0405","2","7","5","7","3404","0","0","0","","0","00A","HARRIS AV","HARRIS AV 1145","0.00","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","05",21650,"","M","B","E","A","B","H","-","B","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8200471",2017,20170315,3404,20170217,2237,"0218","5","5","5","7","3404","0","0","0","","0","00C","BRUCEVILLE RD","COSUMNES RIVER BL","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8200475",2017,20170314,3404,20170227,1438,"219","4","1","5","7","3404","0","0","0","","0","04C","FLORIN RD","SHOAL CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","F","E","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8200479",2017,20170313,3404,20170227,0006,"949","6","1","5","7","3404","0","0","0","","0","00C","FRUITRIDGE RD","POWER INN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8200751",2017,20170320,3404,20170306,0628,"8129","6","1","5","7","3404","0","0","0","","0","06E","FAIR OAKS BL","HOWE AV","134.00","E","N","A","B","N","",,,"","",,"","","","","3",0,1,1,"A","-","07",21658,"A","N","E","I","A","B","H","-","A","D","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"8200755",2017,20170320,3404,20170307,1117,"0600","","2","5","7","3404","0","0","0","","0","","X ST","24TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8200934",2017,20170316,3404,20170221,1546,"0217","6","2","5","7","3404","0","0","0","","0","06B","FRUITRIDGE RD","60TH ST","42.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","-","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8201473",2017,20170328,3404,20170309,2355,"890","","4","5","7","3404","0","0","0","","0","","L ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8201477",2017,20170328,3404,20170313,0912,"8129","3","1","5","7","3404","0","0","0","","0","03M","CAPITOL MALL","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"8201481",2017,20170328,3404,20170305,1648,"4403","P1","7","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","PATIO AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8201489",2017,20170328,3404,20170311,2339,"0539","P6","6","5","7","3404","0","0","0","","0","06A","12TH AV","34TH ST","30.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","D","C","A","A","E","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8201721",2017,20170329,3404,20170314,1511,"","2","2","5","7","3404","0","0","0","","0","00B","HAYES AV","TAYLOR ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8204353",2017,20170113,3404,20170103,2059,"0431","","2","5","7","3404","0","0","0","","0","","SUTTERVILLE RD","SUTTERVILLE RD BYP","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","E","I","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8204357",2017,20170113,3404,20170103,1723,"927","2","2","5","7","3404","0","0","0","","0","00B","RIO LINDA BL","EVANS ST","48.00","N","N","C","G","N","",,,"","",,"","","","N","2",0,1,3,"A","-","00",21954,"","N","G","B","D","B","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8204361",2017,20170113,3404,20170102,1637,"8163","2","1","5","7","3404","0","0","0","","0","00C","EL CAMINO AV","TRACTION AV","75.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","21",22106,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8204365",2017,20170113,3404,20170102,1808,"0485","P5","1","5","7","3404","0","0","0","","0","05B","FLORIN RD","LUTHER DR","42.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","D","0","","","Y","","Y","","C","02",1,0,1,0,0,0,0,0,1,"-","-"
"8204369",2017,20170113,3404,20170103,0629,"0820","SACRA","2","5","7","3404","0","0","0","","0","06B","34TH ST","Y ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"","N","D","C","A","B","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8204373",2017,20170113,3404,20170102,2211,"927","1","1","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","SAN JUAN RD","540.00","N","N","C","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8204662",2017,20170113,3404,20170101,1658,"0596","5","7","5","7","3404","0","0","0","","0","05B","MACK RD","MACK RD 5125","0.00","","-","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8204666",2017,20170113,3404,20170101,0204,"4130","SACRA","7","5","7","3404","0","0","0","","0","02A","RIO ROBLES AV","ADA LN","0.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8204677",2017,20170120,3404,20170103,1306,"0756","CENTR","2","5","7","3404","0","0","0","","0","03B","16TH ST","I ST","132.00","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8206010",2017,20170118,3404,20170104,1854,"955","P2","3","5","7","3404","0","0","0","","0","02A","RIO LINDA BL","LAS PALMAS ST","275.00","N","N","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"","N","D","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8206022",2017,20170118,3404,20170104,1913,"0584","2","3","5","7","3404","0","0","0","","0","00C","ARDEN WAY","ROYAL OAKS DR","25.00","W","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","B","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8206197",2017,20170124,3404,20170103,2052,"397","6","2","5","7","3404","0","0","0","","0","00B","CABRILLO WY","21ST AV","93.00","S","N","B","C","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","E","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8206247",2017,20180210,3404,20170104,1232,"8180","2","3","5","7","3404","0","0","0","","0","02A","LONGVIEW DR","RT 80","48.00","E","N","B","C","Y","SAC",3,80,"-","M",9.153,"R","4","W","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","WO"
"8206251",2017,20170127,3404,20170104,0855,"0950","4","3","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","FRANKLIN BL","528.00","E","N","C","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","A","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8206255",2017,20170317,3404,20170103,1404,"0950","6","2","5","7","3404","0","0","0","","0","06C","24TH AV","FLORIN PERKINS RD","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8206746",2017,20170120,3404,20170106,1240,"0756","CENTR","5","5","7","3404","0","0","0","","0","03A","11TH ST","O ST","91.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","B","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8206750",2017,20170118,3404,20170107,2150,"0741","P4","6","5","7","3404","0","0","0","","0","04A","12TH AV","30TH ST","15.00","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","E","I","A","B","-","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8206762",2017,20170124,3404,20170105,1358,"759","6","4","5","7","3404","0","0","0","","0","00B","SAN FRANCISCO BL","53RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8206770",2017,20170117,3404,20170104,0800,"0950","4","3","5","7","3404","0","0","0","","0","04B","CROMWELL WY","59TH AV","126.00","N","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","B","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8206774",2017,20170117,3404,20170104,2104,"529","6","3","5","7","3404","0","0","0","","0","00E","34TH ST","TRUCKEE WY","150.00","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","I","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
