CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6688338",2015,20150326,3404,20150220,1721,"8179","6","5","5","7","3404","0","0","0","","0","00B","45TH ST","V ST","221.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6688388",2015,20150826,3404,20150810,1249,"8139","","1","5","7","3404","0","0","0","","0","","GLORIA DR","FENNWOOD CT","51.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"6718384",2015,20150316,3404,20150123,2336,"0647","","5","5","7","3404","0","0","0","","0","02B","ARCADE BL","DIGGS PARK DR","95.00","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","17",21663,"","F","G","B","F","A","H","-","C","D","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"6718389",2015,20170414,3404,20150113,1809,"0831","","2","5","7","3404","0","0","0","","0","05A","FREEPORT BL","POCKET RD","1584.00","N","N","B","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","11",21956,"A","N","G","B","E","A","H","-","D","D","0","Y","","","","Y","Y","N","60",0,1,0,1,0,0,0,0,0,"-","-"
"6750769",2015,20150223,3404,20150102,0759,"0522","5","5","5","7","3404","0","0","0","","0","00B","VALLEY HI DR","VALLEY GREEN DR","75.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"6753381",2015,20150223,3404,20150106,2135,"0674","6","2","5","7","3404","0","0","0","","0","00D","HOWE AV","FOLSOM BL","45.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"6766041",2015,20150203,3404,20150102,0758,"10068","0","5","5","7","3404","0","0","0","","0","","BICENTENNIAL CIR","FOLSOM BL","577.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6769295",2015,20150910,3404,20150323,2002,"20","35","1","5","7","3404","0","0","0","","0","003","TWIN CITIES RD","E STOCKTON BL","276.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","D","73",0,0,0,0,0,0,0,0,0,"-","-"
"6769857",2015,20150303,3404,20150105,1202,"365","P5","1","5","7","3404","0","0","0","","0","05C","BRUCEVILLE RD","COSUMNES RIVER BL","24.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6769897",2015,20150223,3404,20150104,1720,"8129","","7","5","7","3404","0","0","0","","0","02B","EL CAMINO AV","ALTOS AV","0.00","","Y","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6772628",2015,20150130,3404,20150106,1625,"218","6","2","5","7","3404","0","0","0","","0","00C","YOUNGER CREEK DR","LIGHT SKY CT","207.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","-","0","","","","Y","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6772632",2015,20150218,3404,20150108,1517,"0280","6C","4","5","7","3404","0","0","0","","0","","LEMON HILL AV","40TH ST","84.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","05",21650,"","N","A","C","A","A","H","-","A","A","0","","","","Y","Y","","F","21",0,0,2,0,0,0,0,0,0,"-","-"
"6772723",2015,20150218,3404,20150104,1609,"8178","P6","7","5","7","3404","0","0","0","","0","06A","SAN JOSE WY","SAN JOSE WY 3410","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","A","E","-","A","H","-","B","D","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"6774077",2015,20150219,3404,20150112,0726,"0729","4","1","5","7","3404","0","0","0","","0","00B","24TH ST","YREKA AV","6.00","S","N","E","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"6774503",2015,20150220,3404,20150105,1927,"8129","","1","5","7","3404","0","0","0","","0","02C","ARDEN WY","EMPRESS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21955,"","N","B","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6774992",2015,20150731,3404,20150103,1543,"8204","","6","5","7","3404","0","0","0","","0","","FRANKLIN BL","5TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","-","I","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6774993",2015,20150729,3404,20150103,0145,"629","6B","6","5","7","3404","0","0","0","","0","06B","STOCKTON BL","47TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"B","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6774994",2015,20150729,3404,20150101,1013,"774","","4","5","7","3404","0","0","0","","0","02B","RIO LINDA BL","PRICE CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","05",21650,"","F","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6775168",2015,20150220,3404,20150110,2336,"8181","1","6","5","7","3404","0","0","0","","0","00A","DEL PASO RD","GATEWAY PARK BL","0.00","","Y","E","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","00",21543,"C","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6776253",2015,20150220,3404,20150106,2237,"8165","6","2","5","7","3404","0","0","0","","0","00A","BROADWAY","SANTA CRUZ WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","01",23153,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6776254",2015,20150220,3404,20150106,0700,"0820","SACRA","2","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","ORCHARD LN","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6776255",2015,20150220,3404,20150106,0928,"0665","","2","5","7","3404","0","0","0","","0","","GRAND AV","ROSE ST","30.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","F","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6776256",2015,20150220,3404,20150101,0535,"0687","","4","5","7","3404","0","0","0","","0","02A","NORWOOD AV","BELL AV","225.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","05",21650,"","N","E","I","A","A","H","-","-","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6776882",2015,20150806,3404,20150116,1737,"0916","6","5","5","7","3404","0","0","0","","0","00E","J ST","CARLSON DR","250.00","","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"D","-","00",,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"6776886",2015,20150219,3404,20150115,1443,"0831","","4","5","7","3404","0","0","0","","0","05B","FLORIN RD","29TH ST","825.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","D","",0,0,1,0,0,0,0,0,0,"-","-"
"6776890",2015,20150805,3404,20150114,1349,"733","","3","5","7","3404","0","0","0","","0","02A","WINTERS ST","NORTH AV","85.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","-","C","A","A","H","-","A","D","0","","","","Y","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6776894",2015,20150219,3404,20150115,0732,"0831","","4","5","7","3404","0","0","0","","0","04B","24TH ST","EDNA ST","39.00","S","N","B","E","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6776945",2015,20150218,3404,20150111,1919,"8129","","7","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","TRUXEL RD","7.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","F","A","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6776953",2015,20150219,3404,20150110,2158,"915","3","6","5","7","3404","0","0","0","","0","00B","19TH ST","S ST","15.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,1,2,0,0,0,0,0,0,"-","-"
"6776957",2015,20150219,3404,20150103,1228,"892","","6","5","7","3404","0","0","0","","0","05A","MEADOWVIEW RD","MANORSIDE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6781122",2015,20150220,3404,20150106,1723,"8129","","2","5","7","3404","0","0","0","","0","02B","EL CAMINO AV","EDGEWATER RD","53.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6781123",2015,20150219,3404,20150111,2147,"8129","","7","5","7","3404","0","0","0","","0","02A","MARYSVILLE BL","SOUTH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6782290",2015,20150729,3404,20150104,1833,"8129","","7","5","7","3404","0","0","0","","0","02A","AUBURN BL","BRIDGE RD","1584.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","A","I","A","A","H","-","C","-","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6782297",2015,20150729,3404,20150105,1534,"8186","4","1","5","7","3404","0","0","0","","0","00B","FLORIN RD","INDIAN LN","1584.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6782350",2015,20150218,3404,20150110,1156,"530","4","6","5","7","3404","0","0","0","","0","00C","FREEPORT BL","CLAUDIA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6782351",2015,20150218,3404,20150103,1232,"802","5","6","5","7","3404","0","0","0","","0","05A","MEADOWVIEW RD","AMHERST ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"6782375",2015,20150302,3404,20150105,2209,"0259","","1","5","7","3404","0","0","0","","0","06C","POWER INN RD","39TH AV","46.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","15",21201,"A","N","D","G","A","A","H","-","C","-","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6782786",2015,20150220,3404,20150110,1714,"8129","","6","5","7","3404","0","0","0","","0","01B","GARDEN HWY","TRUXEL RD","631.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6782787",2015,20150220,3404,20150105,1248,"8186","4","1","5","7","3404","0","0","0","","0","00B","FLORIN RD","24TH ST","289.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6782789",2015,20150220,3404,20150113,0128,"8194","","2","5","7","3404","0","0","0","","0","04B","12TH AV","FRANKLIN BL","44.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","F","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6782790",2015,20150220,3404,20150110,1826,"379","2","6","5","7","3404","0","0","0","","0","00B","SOUTH AV","HIGH ST","45.00","E","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","03",22350,"","F","C","E","A","A","H","-","C","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"6785075",2015,20150729,3404,20150103,0322,"0794","","6","5","7","3404","0","0","0","","0","","POWER INN RD","ELDER CREEK RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","05",21651,"A","M","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6785079",2015,20150729,3404,20150102,0724,"0256","","5","5","7","3404","0","0","0","","0","","65TH ST","4TH AV","108.00","S","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6785091",2015,20150810,3404,20150101,0206,"0259","","4","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","COUGAR DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6785095",2015,20150729,3404,20150101,0510,"629","6B","4","5","7","3404","0","0","0","","0","06B","LEMON HILL AV","63RD ST","356.00","W","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6785103",2015,20150729,3404,20150103,0204,"397","1","6","5","7","3404","0","0","0","","0","00B","GLENRIO WY","BARONET WY","6.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6785432",2015,20150219,3404,20150109,1724,"824","6","5","5","7","3404","0","0","0","","0","00C","POWER INN RD","BELVEDERE AV","20.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","09",21801,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"6785436",2015,20150219,3404,20150107,1622,"8112","2","3","5","7","3404","0","0","0","","0","00C","EVERGREEN ST","ARDEN WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"6785440",2015,20150219,3404,20150109,1641,"0584","3","5","5","7","3404","0","0","0","","0","00B","K ST","23RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6785443",2015,20150220,3404,20150106,1649,"8112","3","2","5","7","3404","0","0","0","","0","00A","SUNBEAM AV","NORTH 12TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6785447",2015,20150220,3404,20150107,1813,"8112","1","3","5","7","3404","0","0","0","","0","00A","ARENA BL","TRUXEL RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","- ",,"","N","-","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6785451",2015,20150220,3404,20150107,1421,"379","6","3","5","7","3404","0","0","0","","0","00A","6TH AV","37TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"6785455",2015,20150220,3404,20150109,2213,"0834","","5","5","7","3404","0","0","0","","0","05C","QUINBY WY","TANGERINE AV","220.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","01",23153,"A","N","F","I","A","A","H","-","C","D","0","","","","","Y","Y","A","08",1,0,1,0,0,0,0,0,0,"-","-"
"6785459",2015,20150224,3404,20150104,1340,"0558","4","7","5","7","3404","0","0","0","","0","04B","24TH ST","53RD AV","180.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","N","-","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6785463",2015,20150220,3404,20150108,0810,"687","","4","5","7","3404","0","0","0","","0","02C","ARDEN WAY","EVERGREEN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6785467",2015,20150220,3404,20150108,1502,"417","","4","5","7","3404","0","0","0","","0","","STOCKTON BL","R ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6785471",2015,20150220,3404,20150106,1421,"0355","5","2","5","7","3404","0","0","0","","0","05B","MACK RD","CENTER PKWY","87.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6785512",2015,20150220,3404,20150106,1757,"8178","P6","2","5","7","3404","0","0","0","","0","06A","12TH AV","34TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6785516",2015,20150220,3404,20150106,1614,"8178","P6","2","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","RING DR","333.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6788826",2015,20150303,3404,20150110,1118,"892","","6","5","7","3404","0","0","0","","0","04B","FLORIN RD","21ST ST","40.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21651,"A","N","D","C","A","A","H","-","A","-","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6788900",2015,20150305,3404,20150206,0700,"0732","4","5","5","7","3404","0","0","0","","0","00A","FRANKLIN BL","MARSHALL WY","32.00","S","N","B","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
